0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2334;2167;2164;2139;2276;2312;2302;2335;2293;2099;2035;2004;2202;2040;2268;2055;2055;1979;2381;2144;2414;2512;2151;2090;2331
2006;2200;2301;2013;2374;2175;2129;2218;2341;1977;2182;2223;2101;2358;2304;2237;2369;2222;2116;2209;2373;2155;2181;2103;1988
2296;2249;2297;2176;2154;2243;2169;2234;1936;2263;2166;2102;2337;2343;2349;1986;1927;2203;2220;1842;2230;2188;2232;2370;2411
2371;2183;2285;2224;2487;2169;1971;2177;2143;2144;2330;1998;2207;2087;2288;1931;2141;2096;2029;2000;2173;2203;1777;2290;2011
2337;2184;2258;2090;2067;2254;2458;2047;2226;2068;1853;2181;1987;2367;2053;2273;1961;2415;2024;1940;2142;2332;2439;2340;1836
2453;2143;2216;2150;2352;2295;2595;2215;1957;2445;2262;2191;2317;2259;2079;1971;2300;1834;2124;2344;2072;2587;2085;2090;2015
2153;2134;2240;2134;2059;2270;2264;2100;2356;2396;2318;2159;2000;2326;2351;2210;2201;2102;1881;2242;2238;2250;2337;2239;2193
2484;2062;2110;2200;2207;2318;2167;2248;2177;2115;2176;2167;2293;2346;2301;2342;2352;2133;2052;2423;2239;2246;2008;2560;2239
2383;1990;2244;2077;2103;2159;2183;2154;2078;2070;2342;2149;2295;2460;2108;2030;2306;2343;2024;1965;2189;1922;2139;2005;2125
2175;2238;2274;2449;2417;2405;2246;2333;2141;2302;2217;2195;2160;2100;2143;2403;2343;1984;2029;2146;2187;1985;2301;2114;2255
2497;2208;2206;2465;2442;2357;2364;2168;2652;2297;2181;2255;2082;2325;2099;2255;2236;2140;2106;2191;2216;2123;2378;2259;2199
2293;2175;2052;2445;2245;2138;2304;2449;2511;2216;2239;1921;2069;2359;2013;2110;1946;2424;2056;2238;2444;1975;2404;2174;2366
2026;2223;2078;2210;2282;2342;2586;1972;2435;2049;2191;2301;2235;2299;2307;2165;2354;1951;2139;2579;2365;2140;2357;2135;2200
1996;2115;2202;2380;2361;2193;2065;2326;2281;2094;2093;2401;2239;2161;2337;2241;2341;1916;2382;2218;1958;2207;2184;2105;1885
2512;2418;2256;2318;2332;2289;1932;2260;2245;2388;2147;2148;2022;2201;2131;2061;2450;2156;2264;1749;2316;2378;2259;2180;2386
2410;2294;2239;2251;1964;2242;1845;2169;2005;2235;2298;2211;2301;2289;1995;2261;2160;2250;2384;2207;2058;2445;2301;2072;2177
1980;1842;2070;1903;2630;1988;2125;2536;2381;2340;2240;2230;2304;2170;2193;2277;2164;2085;1954;2307;2085;2375;2313;2168;1944
1954;2368;2141;2331;2131;2259;2044;2091;1781;2131;1994;2198;2317;2186;2186;2208;2485;2156;2298;2313;2274;2304;2281;2635;2269
2343;2307;2075;2302;2223;2102;2016;2308;2253;2209;2446;2063;2293;1979;2281;2063;2470;2468;2251;2148;2168;2224;2157;2189;2079
1951;2013;2184;2297;2263;2117;2184;2325;1856;2217;1974;2487;2055;2119;2232;2022;2319;2230;2047;2161;2321;1916;1984;2325;2133
2327;2206;2284;2476;2330;2063;2093;2222;2164;2183;2418;2120;2336;2057;2098;2139;2389;2370;2406;1965;2142;2087;2404;2470;2094
2545;2270;1905;2149;2072;2165;2194;2307;2037;2316;2354;2082;2016;2074;2037;2488;1989;2084;2339;2055;2244;2186;2200;2256;2362
2274;1970;2165;2348;2464;2358;2368;2315;2146;1953;2294;2184;2252;2366;2427;2153;2355;2529;2367;2062;2353;2225;2234;2217;2116
2148;2319;2128;2561;2077;2081;2272;2010;2485;2096;1999;2273;2147;2126;2400;2500;2141;2250;2014;1986;2394;1876;2225;2572;2165
1898;2188;2208;2261;2127;2119;2187;2322;2159;2405;2088;2283;2130;2149;2349;2316;2260;2294;2215;2177;2095;2053;2328;1964;2430
2226;2081;2184;2210;2062;2307;2341;2363;2148;2159;1937;2419;2180;2234;2200;2157;2449;2273;2098;2337;1951;2208;2432;2329;1961
2201;2202;2249;2397;2465;2062;2140;2454;2382;2097;2320;2243;1836;2342;2511;2383;2226;2358;2446;2329;2289;2286;2188;2283;2282
2337;2278;2039;2119;1997;2088;2056;2415;2112;2064;2099;2126;2111;2482;2173;2254;1918;2306;2112;2283;2192;2585;2101;2109;2272
1952;2268;2276;2249;2263;2224;1946;2364;2503;2187;1990;2118;2072;1923;2040;2176;2077;2242;2386;2420;2356;2402;2095;1900;2208
2111;2388;2422;2068;2184;2363;2473;2048;2354;2296;2095;2276;2200;1991;2193;2172;2151;2107;1915;2129;2057;2440;2111;2156;2360
2169;2319;2388;2272;2113;2332;1898;2285;2095;2437;2033;2332;2489;2008;2193;2514;2226;2217;2480;2047;2113;2016;1939;2366;2239
2281;2268;2242;2200;2103;2159;2379;2073;2014;2070;2329;2266;2264;2358;2453;2301;2280;1953;2000;2252;2135;2442;2112;2255;2178
1979;2289;2269;2282;2239;2241;2581;2187;2232;2387;2296;2040;2116;2087;2241;2090;2272;2150;2204;2201;2173;2102;1856;2561;2073
2158;2122;2204;2199;2116;2488;2454;2336;2326;2295;2199;1992;2190;2384;2105;2366;2069;2030;2401;2134;2255;2047;2353;2173;2196
2248;2089;1980;2163;2037;2130;2110;2169;1897;2356;2315;2161;2219;2299;2149;2273;2274;2146;2216;2229;2141;1874;2274;2122;2081
2286;2160;2366;2366;2303;2191;2159;2187;2082;2276;2270;2007;2298;2086;2084;1985;2053;2081;2032;1997;1907;2375;2089;1925;2187
2073;2469;2036;2216;1960;2236;2334;2210;2332;2302;2328;2295;2042;2376;2294;2150;2074;1999;1961;2004;2203;2243;2495;1770;2210
2389;1909;2127;2121;2337;2044;2412;2085;2086;2361;1834;2134;1937;1982;2450;2159;2036;2203;2400;1972;2238;2010;2019;2459;2362
2403;2241;2145;2185;2068;1801;2203;2322;2205;2138;2334;2093;2122;2131;2219;2157;1879;2260;2166;2149;2280;1997;2120;2327;2197
2354;2024;2326;2121;2097;2367;2274;2242;2101;2153;2306;2209;2042;2080;2096;2269;2178;2228;2215;2220;2201;2024;2104;2163;2495
2328;2044;2484;2377;2200;2038;2321;1968;1948;2263;1980;2244;2203;2303;2212;2120;2319;2010;2190;1781;2373;2227;2074;2044;2304
2189;2507;2002;1946;2069;2179;2310;2343;2315;2272;2286;2299;2599;2526;2274;2049;2209;2130;2327;2359;2081;2010;1899;2074;2235
2422;2223;2244;2105;2376;2204;1981;2330;2099;2319;2130;2203;2375;2303;2012;2424;2340;2056;2043;2373;2313;2246;2084;2197;2261
2219;2286;2353;2196;2009;2200;2224;2175;2361;2387;2008;2326;2304;2312;2189;2058;2451;2332;2185;2011;2211;2283;2428;2099;2249
2069;2451;2222;2323;2033;2158;2400;2458;2233;2115;2350;1910;2321;2090;2319;2210;2272;2048;2269;2181;2152;2250;2181;2551;2149
2278;2180;2456;2197;2150;2247;2025;2023;2376;2452;2041;2005;2317;2262;2104;2053;2347;2183;2259;2381;2161;2096;2318;2125;2344
2226;2360;2181;1993;2211;2209;2343;2177;2390;2060;2107;1830;2290;2295;1897;2196;2023;2242;2180;1954;2329;2302;1999;2487;2205
2110;2075;1966;2345;2107;1986;2123;2159;2200;2107;2374;2143;2216;2182;2352;2535;2435;2067;2012;2165;2249;2344;2137;2219;2360
2309;2095;1985;2177;1946;2238;2148;2331;2184;2323;2537;2345;2274;2436;1886;2093;2299;1937;2099;2233;2342;2254;2330;2312;2254
2474;2333;2295;2318;2078;2294;2203;2249;2281;2290;2446;2160;2331;2372;2120;2249;2069;2128;1972;2080;2105;2176;2133;2163;2217
2246;2367;2138;2343;2084;2193;2095;2241;2323;2361;2257;2135;2166;2325;2108;2329;2270;2418;2242;2182;2046;2085;2147;2441;2290
2118;2501;2142;2424;2379;2255;2255;2058;2363;2247;2344;2230;2066;2049;2290;2318;1970;2571;2097;2192;2170;2113;2063;2352;2338
2212;2121;2133;2104;2370;2080;1976;2142;2151;2036;1934;2351;2036;2237;2388;2225;2261;2107;2065;2376;2027;2321;2169;2197;2334
2167;2334;2138;2153;2405;2119;2062;2009;2165;2618;2330;2404;2320;2206;2180;2094;2351;2280;2187;2310;2241;2096;2138;2358;2100
2002;2250;2134;2167;2074;2237;2258;2026;2152;2262;2255;2513;2183;2144;2330;1788;2060;1989;2116;2107;2017;2321;2394;2538;2140
2141;1965;2109;2259;2426;2166;1991;2182;2134;2451;2052;2071;2265;2116;2098;2120;2176;2338;2298;1950;2227;2072;2144;2310;2368
2046;2342;2556;2363;2005;2101;2114;1900;2255;2095;2002;2135;1892;2085;2147;2231;2161;2158;2253;2264;2196;2338;1912;2180;2190
2039;2432;2052;2388;2240;2311;2167;2151;1807;2635;2149;2285;2301;2172;2251;2173;2217;2488;2201;1955;2136;2211;2092;2405;2106
2193;2010;2257;2107;2158;2310;2406;2118;2281;2246;2190;2133;2243;2246;2159;2232;2015;2060;2106;2219;2186;2257;2093;2164;2166
2494;2521;2236;2105;2016;2239;1926;2388;2463;1965;2347;2059;1962;1966;2373;2213;2099;1923;2174;2132;2109;2145;2185;2464;2447
2080;2236;2404;2320;2100;2386;2466;2246;2209;2288;2355;2218;2293;2247;2059;2473;2285;2175;2172;2234;2101;2288;2203;2209;1918
2024;2198;2028;2216;2458;2341;2224;2106;1848;2424;1931;2372;2016;2158;2036;2375;2390;2280;2346;2127;2402;2243;2109;2204;2309
2166;2285;2293;2414;1948;2405;2168;2053;2209;2224;2096;2223;2334;2174;2027;2275;2356;2519;2175;2282;2262;2197;2396;2024;2147
2152;2384;2240;2122;2337;2377;2032;2166;2405;2208;2159;2039;2527;2169;2070;2073;2077;2365;2203;2447;2082;2121;2337;2088;2347
2184;2262;2372;2345;2117;2402;2159;2074;2138;2341;2106;2244;2106;2250;2024;2121;2459;2066;2032;1988;2231;2415;2190;2155;2269
2181;2063;2089;2060;2136;2189;2223;2147;2181;2241;2025;2264;2037;2032;2027;2628;2328;2350;2076;2152;2384;2022;2162;2203;2344
2253;2057;2296;2163;2214;2224;2248;2066;2232;2185;2543;2251;2107;2135;2138;2019;2127;2200;2154;2307;2088;2208;1928;2159;2251
2140;2388;2285;1952;2312;2258;2168;2140;2202;2271;2306;1938;2200;2257;2307;2156;2068;1980;2085;2195;2446;2134;2292;1967;2455
2407;2295;2418;2106;2397;2391;2139;2208;2147;2527;2094;2168;1971;1871;2243;2233;2416;2090;2111;2221;2272;2236;2069;2227;2218
2107;1964;2356;2323;2336;2020;2258;2466;2211;2190;1848;2136;2298;2358;2239;2142;2505;2209;2355;2581;2098;2387;1995;2515;1952
2357;2400;2179;1892;2136;2017;2279;2226;2242;2024;2229;2125;1974;2259;2329;2321;2043;2148;2141;2311;2334;2268;2462;2164;2314
2160;2614;2078;2160;2261;2053;2265;1953;2317;1985;2117;2198;2106;2256;2253;2324;2094;1897;2214;2480;2519;2083;2122;2347;2032
2287;1912;2098;2135;1978;2398;2335;2245;2404;2413;2419;2124;2396;2092;2308;2298;1839;2331;2242;2138;2135;2224;2395;2342;2366
2023;2065;2065;2000;2109;2043;2214;2262;1882;2176;2201;2397;2131;2116;2020;2234;2240;2594;2160;2366;2116;2335;2475;2269;2112
1997;2126;2077;2289;2377;2442;2116;1851;1858;2151;2260;1904;1937;2116;2144;2409;1953;2463;2171;2128;2176;2115;2353;2195;2194
2186;2042;2190;2352;2291;2210;1991;2005;2182;2051;1850;1901;2488;1936;2104;2195;1960;2023;2290;2062;2293;2197;2273;2437;2073
2005;2234;2102;2366;2069;2064;1941;2296;2256;2280;2318;2477;1960;2121;2297;2489;2381;2368;2098;2269;2270;2244;2197;2466;2118
2429;2416;2112;2158;2089;2061;2287;2392;2203;2154;2332;1972;2017;2018;2305;2303;2258;2000;2175;2034;2078;2167;2306;2300;2061
2105;2144;2512;2224;2239;2138;2216;2282;2333;2279;2102;2230;2135;2218;1943;2393;2186;2419;2212;2100;2122;1980;2180;2302;2040
2165;2049;2221;2320;2146;2125;2288;2219;2172;2185;2126;2047;2135;2317;2138;2251;2274;2230;2439;2066;2291;2203;2562;2204;2310
2217;2266;2112;2128;2062;2087;2184;2578;2160;2086;2092;2333;2186;1960;2331;2515;1918;2185;2243;2173;2193;2056;2523;2189;2409
2327;1982;2464;1982;2072;2306;2048;2246;1965;2155;2050;1871;2127;2464;2530;2148;1809;2262;2177;2454;2256;2114;2122;2110;2049
2373;2265;2080;2194;2264;1955;2131;2231;2171;2366;2043;1989;2297;2218;2489;2064;2082;2335;2479;2145;2471;2291;1914;2336;2147
2250;2119;2050;2116;1804;2188;2396;2299;2224;2058;2172;2331;2109;2124;2119;2043;2345;2252;2101;1965;2301;2324;2187;2022;2179
2195;2020;2155;2222;2119;2044;2627;2218;1964;2060;2074;2279;2299;2105;2089;1920;2170;2166;2167;2151;2169;1943;2200;2349;1938
1746;2334;2163;2327;1983;2200;2193;2291;2200;2231;1974;2035;2098;2088;2104;2098;2309;2242;2446;2012;2123;2200;1915;2155;2256
2092;2283;1850;2383;2319;2408;2070;2094;2070;2085;1921;2310;2119;2159;2390;2175;2255;2318;2188;2253;2103;2291;2204;2427;2169
2208;2064;2205;2283;2118;2026;2263;2241;2436;1953;2066;2022;2171;1816;2237;2250;2143;2228;2392;2086;2046;2180;2146;1969;2145
2433;2180;2075;2362;2246;2492;2522;2178;2101;2087;2594;2174;1995;2474;2172;2150;1931;2064;2261;2541;1994;2183;2265;1977;2224
2616;2264;2344;2251;2142;2386;2022;2438;2264;2337;2109;2300;2220;2044;2103;1932;2252;2120;2054;2385;2197;2238;2294;2000;2047
2315;2183;2179;1988;2054;2266;2432;2087;2290;2340;2283;2094;2264;2302;2447;1898;1990;2265;2180;2098;2072;2412;1935;2340;2131
2466;2361;2211;2144;2131;2277;2504;2276;2479;2336;2118;2214;2108;2160;2044;2241;2411;2211;2055;2238;2106;2202;2308;2324;1888
2369;2124;2143;2404;2029;2258;2225;2061;2046;2270;2199;2235;2363;2075;2090;2203;2518;2001;2188;2377;2040;2295;2235;1999;2032
2235;2281;2520;2139;2195;2368;1969;2425;2144;2211;1925;2185;2338;2369;2038;2348;2112;2057;2196;2203;2330;2311;2021;2489;2297
2149;2019;2194;2080;2458;1923;1972;2474;2214;2306;2333;2238;2190;2270;2269;2431;1993;2230;2304;2152;2143;1890;2288;2363;2288
2043;2058;2103;2273;2004;2167;2063;2302;2240;2037;2358;2146;2344;2108;2043;2360;2049;2116;2172;1892;2330;2176;2321;2264;2309
2165;2292;2468;2407;2149;2408;2050;2081;2067;2455;2053;2407;2023;2177;2410;2002;2214;2145;2294;2213;1918;2222;2188;2300;2240
2459;2169;2239;2017;2084;2078;2194;2503;2369;1985;1955;2356;2419;2052;2298;2278;2469;1898;2276;2459;2179;2045;2143;2163;2273
2032;2214;2255;2040;2315;2034;2193;2020;2144;2095;1991;2044;2283;2382;2077;2544;2257;2361;2141;2332;2137;2109;2191;1900;2374
2428;2118;2290;2111;1946;2344;2249;1946;2277;2334;2195;2124;2423;2246;2161;2327;2166;2079;2144;2310;2101;2122;2030;2282;2357
2285;2229;2000;2462;2251;2256;2268;2137;2129;2191;2327;2389;2244;2065;2276;2164;2235;2105;2398;2264;2004;2174;2002;2083;2021
2202;1834;1996;2499;2107;2068;2342;2118;2139;2224;1917;2322;2283;2191;2016;1890;2184;2348;2154;2210;2281;2295;2170;2377;2384
2143;2295;2121;2058;2433;2304;2364;2048;2433;2286;2435;2209;2162;2214;2384;2087;2309;2293;1974;1967;2042;2364;2267;2025;2268
2360;2188;2226;2188;2264;2377;2115;2125;2281;2220;2346;2254;2192;2125;2361;2401;2082;1987;2195;2299;2140;2249;2260;2082;2018
2201;2129;2026;2157;2247;2190;2278;2145;2302;2334;2203;2250;1999;2202;2300;2193;2214;2492;2159;2184;1848;2286;2015;2120;2042
2052;2296;2531;2451;1975;2069;2328;2434;2130;2424;2059;2060;2320;2155;2171;2111;2087;2169;2234;2122;2030;2037;2022;2178;1806
2418;2287;2239;2084;2351;2401;2258;2225;2166;1815;2111;2035;2450;1875;2369;2287;2229;2394;2282;2110;2464;2237;2186;2071;2296
1971;2296;2402;1999;2050;2398;1997;2210;2012;1923;2264;1986;2345;2525;2359;2230;2137;2516;2205;1844;2145;2141;2365;2206;1934
2139;2175;2352;2144;2481;2282;2165;2178;2263;2454;1948;2162;2101;2365;2287;2093;2276;2319;2054;2428;2332;2251;2112;2189;1912
2243;2195;2370;2453;2265;2257;2438;2115;2121;2285;2423;2305;2370;2160;2089;2287;1926;2298;2231;2171;1873;2258;2243;2124;2349
2183;2403;2330;2049;2143;2612;2185;2140;2291;1869;2431;2369;2363;2184;2086;2109;2228;2110;2149;2217;2075;2051;2445;1963;2284
2292;2019;2227;2186;2163;2544;2443;2173;2241;2333;2422;2188;2075;2268;2129;2036;2197;1915;2132;2040;2037;1921;2246;2389;2075
2498;2214;2240;2060;2182;2056;2285;2062;2229;2264;2258;2290;2274;2151;2043;2478;2245;2032;2319;2033;2194;2266;2417;2095;2171
2195;2133;2086;2353;2236;2428;2263;2462;2196;2166;2388;2036;2150;2055;2180;2104;2415;2176;2106;2503;2194;1984;2486;2208;2231
2492;2132;1969;2195;2083;2087;2327;2178;1969;2236;1996;2282;2502;2202;2141;2327;2047;2305;2204;2351;2211;2036;2398;2248;2149
2056;1876;2401;2241;2198;2261;2123;2309;2190;2273;2460;2083;2307;2281;2127;2269;2397;2442;1957;2171;2100;2231;2119;2420;1788
2192;2527;2322;2126;2266;2173;2337;2253;2440;1777;2251;2059;2493;1987;2312;2044;2381;2129;1789;2217;2244;2389;2421;2214;2220
2033;2102;2331;2399;2396;2236;1897;2142;2247;2260;2326;2089;1989;2402;2038;2259;2569;2242;2230;2420;2423;2071;2217;2070;2062
2305;2391;2105;2094;2180;2262;2493;2300;2088;2301;2195;2188;2327;2169;2275;2069;2294;2152;2031;2135;2152;2131;2187;2062;1912
2235;2279;2243;2213;2242;2137;2138;2215;2003;2071;2679;2093;2219;2285;2269;2228;1939;1828;2150;2512;2019;2168;1991;2334;2111
2221;2535;2437;2284;2181;2189;2345;2252;2174;2219;2159;1988;2295;2064;2038;2560;2390;2059;2021;2251;2068;2174;2365;2350;1911
2161;2403;2273;2276;2178;2367;2154;2307;2238;2299;2201;1917;2100;1998;2070;2404;2218;2135;2338;1982;2365;1913;2185;2195;2296
2196;2212;2301;2069;2508;2072;2489;2218;2014;2223;2297;2442;2328;2156;2439;1946;1848;2376;2454;1879;2325;1973;2165;2321;2173
2350;2145;2028;2338;2152;2162;2170;2266;2348;1934;2284;2288;2316;2260;2295;2196;2235;2232;1921;2291;2030;2088;2160;2069;1994
2182;2037;2259;2159;2096;2065;2191;2218;2020;2020;2040;2407;2270;2228;2246;2075;1960;1858;2158;2422;2153;2046;2298;2452;2149
2063;2020;2302;2232;2175;2416;2223;2288;2106;2197;2055;1910;2131;2063;2105;2558;2069;1926;2505;1945;2228;1897;2183;2326;2335
2188;2068;2428;2406;2207;2344;2367;2227;2288;2251;2292;2225;2088;2245;2158;2372;2083;2064;1998;2133;2211;2517;1953;2259;2296
2302;2248;2201;1998;2094;2343;2346;1917;2066;2375;2380;2129;2328;2169;2257;2206;2609;2163;2293;2245;2395;2266;2404;2140;2323
2053;2154;2048;2277;2229;2049;2017;2386;2082;2031;2277;2327;2126;2078;2243;2223;2047;2439;2360;2093;1969;1931;2256;1898;2257
1990;2230;2195;2050;2400;1990;2257;2257;2118;2449;2003;2232;2048;2336;2480;2239;2234;1994;2094;1889;2057;2289;2175;2286;2151
2510;2084;2062;2037;2363;2165;2131;2079;2094;2477;2244;2007;2481;2162;2135;2013;2223;2234;2160;2110;2208;2429;2002;2140;2091
2191;2326;2305;2275;2329;2432;2369;1962;2527;1924;2419;2330;2058;2146;1794;2266;2192;2372;2189;2137;2395;2320;2098;2177;2296
2096;2066;2056;2241;2266;2181;2492;2268;2145;2104;2468;2202;2010;2094;2026;2081;2100;2201;2103;2426;2199;2288;2461;2205;1971
2243;2544;2192;2033;2327;2223;2249;1981;2316;1890;2072;2078;2038;2186;2143;1683;2108;1949;2433;2428;2079;2508;2459;2135;2094
2161;2224;2244;2265;2014;2033;2316;2274;2237;2130;1997;2325;2243;2334;2207;1912;1993;2469;2232;2084;2008;1950;2128;2362;2231
2235;2403;2063;2226;2253;2154;2250;2267;2031;2448;2198;1871;2043;2353;2283;2253;2152;2146;2240;2284;2262;2208;2399;2239;2419
2159;1900;2317;2393;2025;2275;2106;2370;2282;2251;2178;2360;1978;2110;2264;2210;2089;2147;2086;2137;1870;2145;2152;2319;2264
2039;2264;2386;2315;2169;1982;1987;2305;2101;2239;2568;2283;2234;2173;2018;2276;2009;2286;2398;2228;2027;2394;2181;2223;2202
2461;2138;2120;2074;2228;2633;2101;2171;2366;2245;2119;2091;2065;2201;2184;1944;2187;2134;2297;2344;2316;2477;2360;2384;2340
2009;2142;2382;2398;2298;1913;2100;2235;2101;2127;2189;2068;2113;2017;2174;2283;2263;2458;1854;2224;2323;2209;2189;2147;2075
2232;1887;1926;2225;2217;1957;2134;2227;1833;2111;2496;2273;2172;2239;2264;2489;2181;2523;2491;2096;2423;2205;2338;2146;2395
2089;2456;2110;2112;2035;2257;2133;2123;2182;2146;2371;2204;2189;2229;2152;2274;2145;2461;2020;2122;2222;2218;2215;2202;2445
2075;2306;2145;1963;2322;2377;2340;2272;1948;2008;2575;2224;2369;2119;2083;2425;2181;2364;2048;2281;2296;2200;2420;2274;2138
2144;2513;2425;2131;2191;2346;2144;2205;2267;2185;2078;2049;2228;2110;2346;2183;2229;2305;2022;2233;2275;2371;2540;2381;2643
2273;2211;2301;2457;2120;2267;2192;2197;2077;2076;2041;2107;2416;2301;2587;2447;2387;1999;2038;2409;2051;2184;2168;2132;2322
2112;2170;2166;2436;2210;2358;2101;2265;2195;2167;2200;2180;2113;2196;2061;2409;1958;2440;2183;2287;2290;1989;2268;2323;1873
2488;2092;1996;2126;2399;1937;2155;2412;2163;2313;2129;2105;2087;2241;2220;2193;2072;2190;2033;2182;2403;2255;2069;2417;2192
2056;2293;2273;2427;1815;2096;2328;2338;2001;2184;2236;2218;2519;2174;2359;2270;2292;2284;2158;1955;2207;2303;2245;2155;2370
2015;1999;2179;2114;2161;2446;2461;2273;1812;2158;2401;2160;2075;2162;2357;2258;2162;2234;1848;2108;2180;2290;2200;2092;2412
2202;2316;2339;2382;2125;2068;2017;2199;2206;2375;2275;1983;2275;2202;2116;1957;2177;2187;1926;2262;2364;2162;2310;2057;2305
2216;2142;2539;2209;2114;1948;2364;2151;2110;2124;2328;1964;2397;2050;2256;2197;2141;2212;2329;1970;2502;2425;1928;2132;2257
2259;2131;2114;2435;2182;2540;1899;2275;2015;2330;2383;2265;2206;2275;2110;2307;2332;2305;2297;2071;1912;2373;2248;2099;2186
2125;2260;2347;2070;2485;1970;2376;2314;2161;2267;2256;2163;2253;2333;2237;2271;2152;2480;1885;2297;1954;2297;2370;2188;2022
2174;2202;2277;2327;2245;2162;2262;2189;2314;2337;2119;2293;2388;2152;2137;2198;1973;2323;2190;2072;2108;1884;2588;2246;2427
2013;2196;2138;2013;2199;2516;2202;2246;2113;2031;2202;2313;2158;2179;2227;1801;2523;2125;2128;2229;2391;2205;1847;2354;2086
2292;2279;2222;2161;2160;2409;1911;2050;2222;2115;2204;2156;2056;2061;2231;2001;2180;2010;2117;2125;1911;2284;2031;2201;2335
2008;2255;2151;2279;2207;2151;2540;2220;2235;2131;2234;2205;2360;2215;2053;2306;2111;1901;2100;2374;2196;2331;2458;1999;2333
2045;2057;2404;2358;2423;1815;1915;2463;2348;2304;2113;2211;2214;1892;2011;2378;2544;2450;2179;2172;2276;1935;2217;2145;2094
2114;2033;2243;2072;2254;2365;2045;2128;1865;2175;2141;2236;2165;2164;2322;2315;2037;2055;2424;2325;2337;2198;2085;2260;2047
2205;2053;2394;2221;2161;2030;2151;2272;2089;2016;2271;2248;2088;2131;2294;2030;2207;2309;2302;2094;2408;2050;2107;2521;1937
1843;2521;1990;1936;2206;2323;1941;2186;2498;2297;2155;2231;2161;1803;2073;2288;2063;2106;2264;2175;2252;2190;2293;2352;2275
2173;1924;2092;2106;2031;1938;2428;2140;2261;2265;2008;2125;2272;2215;2386;2424;2004;2031;2258;2058;2288;2448;2143;2558;2186
2151;2232;2207;2301;1854;2228;2097;2455;2239;2490;2144;2542;2174;2253;2046;2315;2137;2372;2244;2047;2303;2064;2108;2212;2237
2071;2343;2226;2183;2287;2031;2177;2426;2139;2248;2148;2415;2222;2217;2388;2407;2035;2479;2513;2110;2105;2072;2076;1992;2155
2378;2300;2379;2191;2482;2355;2319;2260;2035;2147;2173;2215;2277;2447;2223;2204;2132;2219;2641;2256;1968;2091;2108;2130;2350
2038;2385;2421;2051;2376;2278;2365;2229;2166;1917;2265;2275;2303;2342;2293;2291;2039;1933;2181;2302;2152;2185;2403;2355;2277
2438;2392;2344;2065;2230;2234;2253;2129;2148;2198;2573;1903;1911;2415;2341;2025;2184;2475;2136;2215;2184;2233;2379;2240;2380
2276;2229;2084;2074;2369;2528;2418;2276;2288;2252;1958;2218;2203;2227;2291;2178;2222;2029;2199;2088;2297;1999;2178;2524;2208
2001;2263;2294;2213;2306;2312;2273;2142;2094;2345;2135;2197;2269;2200;2268;1897;2088;2042;2172;2267;2236;1982;2413;2057;2341
2025;2097;2163;2006;2162;2160;2223;2344;2279;2339;2114;1981;2448;2255;2312;2043;1943;2227;2405;2009;2011;2142;2395;2291;2068
2159;2420;2374;2216;2200;2205;2000;2188;2127;2056;2336;1991;2089;2176;2228;2189;2164;2265;2009;2218;2320;2331;2360;2130;2101
2286;1921;2258;2280;2253;2327;1986;2179;2391;2154;2289;2009;2174;2038;2415;2234;1889;2146;2334;1979;2017;2167;2061;2206;2224
