1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
263;242;195;208;258;264;263;224;215;287;260;267;253;191;224;256;227;237;219;197;
286;216;278;248;241;239;270;253;213;298;219;166;189;240;292;215;196;241;228;222;
220;249;232;182;234;245;241;257;249;280;268;228;245;231;241;156;243;258;272;219;
237;209;239;239;224;244;270;235;241;313;238;225;230;184;254;211;228;274;246;209;
274;259;253;217;215;260;195;240;270;277;227;244;230;184;228;254;205;219;266;233;
241;216;256;255;217;221;239;219;232;298;246;262;237;239;275;258;268;167;198;206;
275;269;183;268;223;252;213;223;233;280;248;223;238;234;222;252;266;233;213;202;
235;265;267;250;249;209;225;213;226;280;207;211;221;264;221;264;263;222;210;248;
219;224;214;260;229;238;207;262;215;301;255;219;255;257;218;247;215;236;261;218;
204;184;252;227;233;279;232;240;264;301;215;217;249;272;244;207;207;269;217;237;
199;228;271;221;208;205;259;192;208;293;249;229;230;262;267;246;234;276;235;238;
165;238;240;251;212;223;276;223;228;299;247;231;224;271;250;232;222;241;258;219;
242;205;249;222;149;196;274;274;280;290;237;188;223;239;251;232;285;207;259;248;
245;286;181;237;196;206;197;229;239;291;239;288;236;239;264;257;252;214;220;234;
268;220;205;198;224;230;275;235;292;301;248;226;256;242;222;242;172;211;241;242;
238;231;257;269;213;218;263;238;208;276;256;241;262;222;232;214;252;235;245;180;
263;248;201;231;226;237;260;254;221;287;239;195;265;215;232;236;228;259;225;228;
249;250;253;234;202;244;249;263;244;283;262;260;192;211;246;202;216;220;230;240;
234;237;285;169;196;231;225;238;242;290;280;257;239;249;245;227;224;221;218;243;
225;227;208;236;266;243;257;220;205;292;228;268;201;256;222;213;227;225;247;284;
254;273;258;222;218;266;212;252;234;291;202;258;191;214;251;242;218;188;281;225;
218;248;214;259;214;235;258;265;218;285;208;227;237;246;252;228;283;239;174;242;
200;201;249;239;279;243;241;243;210;281;234;272;259;212;228;217;221;239;253;229;
153;238;207;221;262;261;227;258;220;299;176;253;276;249;233;242;218;280;249;228;
268;260;203;247;250;234;213;230;211;271;244;219;266;261;233;235;261;221;166;257;
238;267;262;235;254;198;276;269;213;283;210;218;240;205;236;246;231;236;214;219;
206;234;199;228;226;197;226;251;259;290;273;268;251;239;195;230;248;251;282;197;
173;234;265;182;245;242;228;230;243;295;218;225;258;258;254;223;265;244;232;236;
221;216;213;229;224;232;252;226;260;273;224;271;236;238;261;246;184;237;252;255;
231;246;251;193;239;204;234;241;230;305;252;241;264;248;218;235;231;249;228;210;
254;226;245;203;280;246;209;235;233;289;201;233;245;241;188;281;256;254;248;183;
228;225;279;219;197;232;250;244;252;302;217;259;231;229;205;205;236;223;250;267;
254;233;216;239;237;220;185;289;213;300;256;169;247;243;221;282;275;214;210;247;
222;196;221;254;275;243;274;225;245;286;179;249;217;255;240;264;209;252;228;216;
224;210;260;248;201;215;220;276;223;282;223;253;244;260;188;265;274;225;242;217;
264;220;194;218;211;251;247;198;253;278;236;255;249;251;218;257;242;267;228;213;
237;199;211;210;263;224;265;205;224;288;241;278;215;276;232;249;220;237;236;240;
258;261;244;197;232;218;211;232;199;315;239;229;214;250;208;226;264;250;247;256;
254;214;257;240;260;222;267;236;222;275;273;242;253;237;242;235;165;235;212;209;
207;194;271;266;195;251;231;243;243;302;257;214;237;184;269;248;196;263;223;256;
237;243;209;236;229;206;198;243;252;304;238;231;216;194;276;244;220;227;293;254;
201;227;222;225;214;226;270;190;245;283;247;222;241;235;224;275;230;274;266;233;
243;195;242;253;268;200;265;226;244;270;252;223;260;248;231;222;213;225;251;219;
262;225;239;200;213;252;206;230;234;296;269;260;183;236;264;266;222;244;252;197;
242;246;244;202;237;201;251;213;264;290;220;271;249;237;273;206;198;240;261;205;
284;251;212;173;220;249;240;238;245;288;256;199;237;264;239;247;255;223;220;210;
239;200;247;280;277;170;261;209;218;304;238;231;242;201;246;254;207;271;257;198;
245;268;235;224;252;223;269;226;189;275;266;237;253;254;203;209;241;218;229;234;
257;236;217;233;242;219;205;229;248;274;251;249;251;266;202;270;205;182;251;263;
242;226;209;177;217;232;262;236;261;277;256;262;229;224;252;228;256;265;228;211;
250;237;256;251;248;232;228;223;210;288;237;245;186;278;222;238;214;215;252;240;
220;267;255;239;250;267;247;216;270;276;177;254;235;254;246;224;196;232;243;182;
206;255;208;158;255;252;230;232;207;348;244;211;258;231;242;244;244;267;207;251;
256;259;166;252;238;261;213;246;253;281;209;206;230;238;241;276;234;193;233;265;
202;250;276;242;259;272;234;254;249;303;206;141;210;233;211;232;215;251;277;233;
235;256;239;248;225;184;222;253;228;297;220;218;231;251;250;251;189;292;232;229;
237;224;199;254;257;229;218;252;213;294;179;265;221;220;269;250;241;263;262;203;
199;191;239;251;267;229;208;245;237;278;243;240;242;249;253;225;253;229;204;268;
239;300;212;226;203;239;195;203;278;304;195;282;258;200;240;243;249;193;258;233;
231;204;166;190;228;216;204;188;262;306;292;282;250;159;233;302;294;243;242;258;
225;216;245;237;265;236;228;231;184;280;234;253;256;273;262;196;256;208;248;217;
251;289;218;205;274;224;209;246;230;300;188;264;202;219;257;190;237;290;279;178;
249;226;269;268;240;251;220;257;239;289;223;239;283;208;189;216;226;257;217;184;
257;204;206;210;232;237;198;203;251;333;257;323;205;280;255;228;250;200;214;207;
245;230;225;214;272;229;200;181;268;287;237;222;235;277;253;227;261;256;236;195;
277;258;276;228;182;273;216;210;214;281;249;207;258;181;195;260;200;275;258;252;
214;229;234;261;256;217;217;249;266;269;232;234;262;218;202;249;227;267;196;251;
236;254;221;206;243;236;253;216;250;289;239;181;218;276;210;217;233;254;261;257;
257;271;283;229;229;224;215;244;256;286;242;203;238;229;255;192;210;223;259;205;
219;190;277;282;181;267;247;212;209;307;209;276;117;237;273;254;263;240;286;204;
225;222;173;214;217;228;271;217;231;294;202;217;202;262;222;283;277;283;259;251;
217;180;267;232;240;267;264;239;260;275;247;216;237;215;226;269;222;212;224;241;
220;218;234;252;239;255;244;229;247;272;235;270;201;246;188;271;219;223;258;229;
260;223;249;263;233;238;236;223;236;276;185;251;255;231;224;181;216;244;257;269;
238;200;216;256;219;230;212;223;262;278;261;267;232;240;242;246;198;208;250;272;
233;261;240;267;248;218;255;230;237;271;208;222;264;218;223;251;188;266;201;249;
230;260;226;224;255;198;247;249;241;281;268;239;218;266;215;214;222;222;221;254;
255;234;228;245;265;227;265;264;165;283;208;248;242;270;252;235;257;235;205;167;
240;223;218;236;217;261;222;189;235;289;210;249;253;285;222;261;242;253;213;232;
220;219;252;253;242;230;271;268;229;278;225;270;186;241;213;182;231;270;254;216;
265;200;261;262;220;257;270;248;233;281;196;172;250;228;278;189;274;173;243;250;
244;233;201;216;273;241;219;257;213;289;243;251;233;257;221;239;282;244;214;180;
254;227;239;228;205;217;221;291;205;295;285;213;243;219;221;226;276;223;176;286;
213;238;264;232;243;262;278;178;164;295;219;243;238;217;231;210;263;259;253;250;
198;226;252;212;260;198;280;218;216;293;248;234;216;257;213;238;237;246;231;277;
246;232;243;255;173;234;269;220;214;292;230;253;187;241;234;217;268;239;281;222;
212;267;223;228;224;257;242;200;259;279;185;246;224;264;224;243;256;247;246;224;
247;172;247;188;248;226;210;237;243;292;260;208;268;253;230;201;256;241;275;248;
253;201;232;182;215;211;283;241;210;295;291;184;241;246;258;249;224;223;236;275;
222;253;251;232;225;235;212;182;254;280;236;244;264;195;239;269;193;275;245;244;
228;230;252;170;200;260;264;263;189;293;219;258;251;276;233;213;184;284;219;264;
221;246;236;229;232;213;239;248;248;276;228;264;247;198;250;235;261;211;252;216;
224;250;225;221;265;246;220;214;228;266;200;253;262;252;204;215;255;258;228;264;
249;227;213;276;269;215;237;214;251;294;285;187;260;239;271;262;180;182;204;235;
265;202;247;296;232;224;265;209;192;329;210;243;249;249;242;248;197;204;202;245;
252;209;227;239;252;186;257;237;270;291;240;218;247;212;234;200;243;230;258;248;
243;231;168;227;265;200;228;263;234;281;259;255;247;200;252;274;256;243;211;213;
194;258;259;267;237;254;226;258;212;283;217;214;268;262;258;265;237;223;177;181;
237;241;208;255;267;240;267;194;169;304;253;235;217;178;246;215;278;236;254;256;
185;246;224;273;259;269;201;197;281;296;227;226;234;218;268;227;250;181;251;237;
276;201;244;263;191;175;257;239;286;288;241;211;207;253;222;217;248;269;243;219;
251;287;171;268;183;262;236;238;262;299;213;249;195;258;207;207;182;291;267;224;
209;211;208;224;263;144;228;200;252;296;242;272;284;243;227;278;268;284;257;160;
240;215;248;238;204;194;240;233;266;301;207;288;265;281;230;256;202;219;235;188;
276;226;247;254;246;212;273;191;228;278;205;205;247;236;251;217;226;257;231;244;
214;198;235;203;228;232;249;255;236;290;257;226;233;252;253;199;244;227;265;254;
191;256;241;179;214;260;239;278;227;283;222;247;252;276;269;241;269;196;188;222;
230;274;204;191;284;229;246;223;198;288;222;220;249;204;220;241;285;286;247;209;
240;216;226;237;184;269;219;241;238;286;233;271;232;237;237;227;279;260;200;218;
252;195;254;233;259;264;244;204;225;297;228;239;231;237;230;281;188;258;241;190;
207;190;209;230;278;219;171;240;282;310;263;214;232;223;230;211;270;243;307;221;
254;228;256;230;254;245;222;253;233;272;208;229;237;208;261;232;232;204;256;236;
246;233;247;251;260;183;246;226;194;310;215;193;268;231;199;295;244;204;238;267;
260;270;213;197;166;232;207;224;248;329;250;231;255;264;211;191;217;277;288;220;
279;253;133;285;226;208;248;248;275;305;226;218;268;293;204;203;254;196;199;229;
268;202;233;246;184;208;241;241;216;305;240;282;214;271;215;238;192;275;218;261;
204;230;174;247;274;269;236;256;249;284;249;198;233;228;181;258;236;254;211;279;
235;269;293;256;194;239;228;243;243;311;214;188;236;211;239;247;209;252;254;189;
231;229;243;217;277;255;238;233;211;330;250;226;237;216;222;279;218;237;230;171;
238;224;233;211;242;169;205;263;208;281;272;254;198;274;274;244;268;207;224;261;
233;228;224;224;211;230;217;240;197;281;266;237;237;251;277;223;226;231;244;273;
177;257;270;233;237;229;255;241;198;279;261;232;244;247;276;218;212;256;212;216;
280;227;266;221;300;236;211;210;215;337;265;260;195;172;240;195;213;253;260;194;
182;234;264;217;251;213;198;219;245;283;261;275;218;208;236;257;239;272;229;249;
250;211;242;210;267;218;255;222;243;274;223;208;262;268;251;177;234;242;251;242;
198;242;239;198;218;249;240;266;252;315;273;245;222;199;219;212;237;227;246;253;
251;300;300;218;245;232;243;218;177;324;217;255;176;164;250;237;242;251;252;198;
186;216;256;208;227;226;245;242;235;278;234;222;236;235;263;260;230;219;270;262;
201;234;277;203;299;228;200;253;237;332;193;207;226;212;244;259;249;261;219;216;
217;251;282;203;243;266;221;217;227;310;218;216;225;231;256;180;257;243;251;236;
219;210;218;215;263;247;211;272;229;299;204;275;203;191;232;246;278;242;253;243;
270;211;253;214;248;216;259;242;205;274;212;254;235;197;260;233;245;222;244;256;
264;254;198;201;282;191;211;219;234;315;268;270;186;215;206;237;268;224;240;267;
225;253;211;244;244;227;254;235;264;280;244;234;191;256;208;269;205;226;230;250;
260;250;219;222;221;198;235;253;270;305;228;281;222;260;191;211;261;204;246;213;
219;221;190;244;247;228;188;233;212;283;242;279;263;273;209;248;235;231;244;261;
257;202;192;226;195;272;269;224;256;281;205;261;195;262;250;253;263;227;225;235;
196;280;244;217;226;259;260;218;279;284;244;248;194;201;226;209;281;190;252;242;
201;210;273;231;261;257;229;255;196;277;232;225;272;228;230;255;212;221;269;216;
222;258;254;217;269;260;253;208;229;280;222;246;214;241;227;243;234;237;204;232;
242;279;261;207;212;230;234;175;269;302;245;207;265;263;221;243;234;193;220;248;
236;242;260;178;244;243;265;257;193;292;215;227;257;218;224;228;214;286;244;227;
201;232;188;229;225;266;247;261;240;286;243;228;265;183;229;231;242;246;250;258;
243;241;189;221;249;261;239;221;262;314;222;243;197;237;224;268;189;288;230;212;
214;239;256;224;236;210;133;264;209;291;203;280;272;263;235;224;258;256;238;245;
260;257;221;209;254;224;249;254;213;272;256;194;244;234;194;234;256;265;271;189;
247;213;211;248;269;241;286;245;238;302;205;234;250;213;218;236;189;268;237;200;
261;237;271;233;167;245;238;234;250;275;218;223;243;253;259;219;239;207;225;253;
248;256;235;211;278;242;280;194;188;295;224;199;287;269;226;184;243;287;209;195;
270;256;269;259;241;253;208;213;172;287;264;211;237;231;264;216;226;228;187;258;
263;226;291;220;198;247;265;184;223;314;219;242;196;240;279;211;265;235;214;218;
212;217;264;277;266;248;171;238;210;291;189;242;248;222;209;205;275;237;289;240;
222;238;262;247;249;174;249;233;250;283;256;215;234;227;238;160;240;281;258;234;
256;243;263;236;218;235;234;227;233;289;269;254;190;206;215;212;276;272;201;221;
264;272;269;226;219;203;160;258;197;275;247;238;217;230;258;184;262;265;240;266;
244;224;258;194;267;208;219;227;253;308;189;266;257;242;223;215;294;251;195;216;
238;233;239;219;268;267;260;213;219;282;207;260;249;247;207;232;211;234;240;225;
238;231;279;277;243;229;241;231;251;280;226;186;217;233;193;215;245;265;237;233;
224;263;198;250;232;215;223;209;221;274;244;257;252;253;242;228;228;254;252;231;
268;242;212;236;180;228;276;208;269;279;242;224;230;221;251;261;244;239;188;252;
242;261;256;224;251;226;259;255;206;283;262;254;236;178;255;234;215;194;265;194;
248;254;213;277;280;212;232;181;208;282;170;218;268;230;226;250;232;263;234;272;
262;255;194;229;182;243;199;267;230;273;235;263;212;238;256;268;259;240;256;189;
273;245;207;257;240;211;266;229;197;277;187;245;263;225;213;239;220;222;274;260;
222;221;220;257;231;244;231;261;240;274;198;252;268;236;213;254;217;215;273;223;
263;179;227;185;221;220;203;270;238;316;244;198;239;220;245;233;281;233;252;283;
229;240;244;246;267;186;251;236;213;307;247;211;251;244;253;217;198;252;193;265;
238;261;187;213;304;282;257;238;300;311;223;235;215;192;212;209;236;209;236;192;
253;228;270;183;248;243;224;215;253;305;254;229;255;216;219;252;294;203;227;179;
200;264;228;265;226;212;211;257;273;277;235;233;220;208;249;219;232;233;248;260;
210;243;247;231;235;236;179;235;236;297;261;276;249;242;196;252;254;197;244;230;
204;237;241;248;228;238;244;260;263;280;270;251;238;217;254;194;244;236;214;189;
194;192;226;289;177;232;237;267;258;299;216;211;224;190;259;216;252;276;259;276;
203;283;214;150;250;248;222;268;195;300;257;230;278;262;225;286;217;183;225;254;
234;212;256;259;212;236;252;206;276;287;270;204;258;184;256;270;215;170;240;253;
239;277;222;235;223;237;241;215;253;283;273;210;186;235;211;243;233;269;203;262;
158;246;167;189;257;206;280;270;244;309;267;223;258;240;240;201;280;236;265;214;
221;183;236;272;226;279;238;193;257;296;215;238;236;245;284;192;214;244;249;232;
185;270;231;262;218;220;283;256;235;286;237;244;170;224;243;240;241;257;212;236;
254;226;263;244;228;232;227;179;232;289;215;253;283;232;225;210;255;206;266;231;
196;243;229;221;211;234;264;237;261;296;226;257;258;268;236;215;264;207;208;219;
175;209;192;254;244;240;203;206;220;280;264;263;256;235;231;265;263;273;221;256;
257;267;171;267;274;220;268;212;198;293;229;224;172;239;243;280;249;230;240;217;
188;232;186;259;232;233;259;234;252;285;237;166;264;204;243;261;249;277;245;244;
258;271;273;251;258;230;256;255;196;296;234;209;232;250;226;260;173;202;167;253;
232;217;236;264;253;245;217;257;270;292;177;249;259;255;196;242;237;195;204;253;
249;227;229;231;257;239;231;214;255;287;195;234;286;239;218;271;246;229;196;217;
221;265;247;232;234;203;218;204;250;305;252;268;236;220;233;244;256;187;254;221;
257;241;203;259;260;244;206;227;218;285;192;251;248;241;278;247;247;275;193;178;
245;273;223;217;164;235;227;221;265;306;192;252;213;203;229;294;201;264;281;245;
237;249;247;214;259;232;196;165;212;284;270;212;265;246;209;263;260;238;266;226;
222;264;228;235;211;223;212;262;230;288;237;261;195;245;272;260;224;225;245;211;
272;209;230;221;266;231;205;222;237;278;224;237;198;223;252;227;252;225;266;275;
232;147;267;289;236;196;229;227;297;309;219;208;210;251;266;248;231;283;186;219;
215;225;269;197;229;221;210;184;217;313;255;231;239;206;215;219;252;282;288;283;
241;214;219;269;188;239;240;275;226;294;218;221;276;239;206;220;208;251;249;257;
185;243;202;193;207;208;277;199;204;304;269;230;226;207;294;280;301;244;223;254;
252;225;183;223;259;217;255;274;278;279;258;250;216;236;231;256;194;256;196;212;
229;248;263;167;280;205;225;244;238;306;247;218;303;196;257;270;257;212;187;198;
226;189;215;228;220;281;228;177;258;295;252;273;216;269;245;259;215;238;244;222;
247;205;245;245;289;207;212;224;212;332;219;219;208;254;263;221;227;261;224;236;
207;230;269;256;223;219;225;235;261;302;212;205;205;263;229;217;293;216;252;231;
221;227;215;232;216;232;253;223;224;312;236;203;240;227;257;250;194;252;255;281;
215;228;269;229;226;261;204;206;232;326;178;245;263;239;255;214;217;282;215;246;
264;184;209;228;249;248;225;265;255;289;228;230;270;200;228;240;207;238;213;280;
244;225;232;226;243;249;194;219;225;298;251;233;200;257;214;272;231;253;224;260;
251;217;262;264;214;211;220;253;249;279;212;256;231;215;229;235;235;240;212;265;
248;248;231;177;254;228;256;246;206;284;263;254;215;227;276;191;269;235;209;233;
242;214;225;233;178;201;245;247;261;268;262;223;253;260;263;222;222;228;264;239;
236;229;189;252;196;204;252;176;253;294;199;289;253;229;265;226;242;234;266;266;
